im re
47 34
44 34
44 35
45 33
45 34
56 32
56 33
57 31
57 32
54 32
54 33
55 31
55 32
58 34
58 35
59 33
59 34
56 34
56 35
57 33
57 34
56 28
56 29
57 27
57 28
54 28
54 29
55 27
55 28
58 30
58 31
59 29
59 30
56 30
56 31
57 29
57 30
52 36
52 37
53 35
53 36
50 36
50 37
51 35
51 36
54 38
54 39
55 37
55 38
52 38
52 39
53 37
53 38
52 32
52 33
53 31
53 32
50 32
50 33
51 31
51 32
54 34
54 35
55 33
55 34
52 34
52 35
53 33
53 34
40 24
40 25
41 23
41 24
38 24
38 25
39 23
39 24
42 26
42 27
43 25
43 26
40 26
40 27
41 25
41 26
40 20
40 21
41 19
41 20
38 20
38 21
39 19
39 20
42 22
42 23
43 21
43 22
40 22
40 23
41 21
41 22
36 28
36 29
37 27
37 28
34 28
34 29
35 27
35 28
38 30
38 31
39 29
39 30
36 30
36 31
37 29
37 30
36 24
36 25
37 23
37 24
34 24
34 25
35 23
35 24
38 26
38 27
39 25
39 26
36 26
36 27
37 25
37 26
48 24
48 25
49 23
49 24
46 24
46 25
47 23
47 24
50 26
50 27
51 25
51 26
48 26
48 27
49 25
49 26
48 20
48 21
49 19
49 20
46 20
46 21
47 19
47 20
50 22
50 23
51 21
51 22
48 22
48 23
49 21
49 22
44 28
44 29
45 27
45 28
42 28
42 29
43 27
43 28
46 30
46 31
47 29
47 30
44 30
44 31
45 29
45 30
44 24
44 25
45 23
45 24
42 24
42 25
43 23
43 24
46 26
46 27
47 25
47 26
44 26
44 27
45 25
45 26
0 32
0 33
1 31
1 32
-2 32
-2 33
-1 31
-1 32
2 34
2 35
3 33
3 34
0 34
0 35
1 33
1 34
0 28
0 29
1 27
1 28
-2 28
-2 29
-1 27
-1 28
2 30
2 31
3 29
3 30
0 30
0 31
1 29
1 30
-4 36
-4 37
-3 35
-3 36
-6 36
-6 37
-5 35
-5 36
-2 38
-2 39
-1 37
-1 38
-4 38
-4 39
-3 37
-3 38
-4 32
-4 33
-3 31
-3 32
-6 32
-6 33
-5 31
-5 32
-2 34
-2 35
-1 33
-1 34
-4 34
-4 35
-3 33
-3 34
8 32
8 33
9 31
9 32
6 32
6 33
7 31
7 32
10 34
10 35
11 33
11 34
8 34
8 35
9 33
9 34
8 28
8 29
9 27
9 28
6 28
6 29
7 27
7 28
10 30
10 31
11 29
11 30
8 30
8 31
9 29
9 30
4 36
4 37
5 35
5 36
2 36
2 37
3 35
3 36
6 38
6 39
7 37
7 38
4 38
4 39
5 37
5 38
4 32
4 33
5 31
5 32
2 32
2 33
3 31
3 32
6 34
6 35
7 33
7 34
4 34
4 35
5 33
5 34
-8 24
-8 25
-7 23
-7 24
-10 24
-10 25
-9 23
-9 24
-6 26
-6 27
-5 25
-5 26
-8 26
-8 27
-7 25
-7 26
-8 20
-8 21
-7 19
-7 20
-10 20
-10 21
-9 19
-9 20
-6 22
-6 23
-5 21
-5 22
-8 22
-8 23
-7 21
-7 22
-12 28
-12 29
-11 27
-11 28
-14 28
-14 29
-13 27
-13 28
-10 30
-10 31
-9 29
-9 30
-12 30
-12 31
-11 29
-11 30
-12 24
-12 25
-11 23
-11 24
-14 24
-14 25
-13 23
-13 24
-10 26
-10 27
-9 25
-9 26
-12 26
-12 27
-11 25
-11 26
0 24
0 25
1 23
1 24
-2 24
-2 25
-1 23
-1 24
2 26
2 27
3 25
3 26
0 26
0 27
1 25
1 26
0 20
0 21
1 19
1 20
-2 20
-2 21
-1 19
-1 20
2 22
2 23
3 21
3 22
0 22
0 23
1 21
1 22
-4 28
-4 29
-3 27
-3 28
-6 28
-6 29
-5 27
-5 28
-2 30
-2 31
-1 29
-1 30
-4 30
-4 31
-3 29
-3 30
-4 24
-4 25
-3 23
-3 24
-6 24
-6 25
-5 23
-5 24
-2 26
-2 27
-1 25
-1 26
-4 26
-4 27
-3 25
-3 26
0 48
0 49
1 47
1 48
-2 48
-2 49
-1 47
-1 48
2 50
2 51
3 49
3 50
0 50
0 51
1 49
1 50
0 44
0 45
1 43
1 44
-2 44
-2 45
-1 43
-1 44
2 46
2 47
3 45
3 46
0 46
0 47
1 45
1 46
-4 52
-4 53
-3 51
-3 52
-6 52
-6 53
-5 51
-5 52
-2 54
-2 55
-1 53
-1 54
-4 54
-4 55
-3 53
-3 54
-4 48
-4 49
-3 47
-3 48
-6 48
-6 49
-5 47
-5 48
-2 50
-2 51
-1 49
-1 50
-4 50
-4 51
-3 49
-3 50
8 48
8 49
9 47
9 48
6 48
6 49
7 47
7 48
10 50
10 51
11 49
11 50
8 50
8 51
9 49
9 50
8 44
8 45
9 43
9 44
6 44
6 45
7 43
7 44
10 46
10 47
11 45
11 46
8 46
8 47
9 45
9 46
4 52
4 53
5 51
5 52
2 52
2 53
3 51
3 52
6 54
6 55
7 53
7 54
4 54
4 55
5 53
5 54
4 48
4 49
5 47
5 48
2 48
2 49
3 47
3 48
6 50
6 51
7 49
7 50
4 50
4 51
5 49
5 50
-8 40
-8 41
-7 39
-7 40
-10 40
-10 41
-9 39
-9 40
-6 42
-6 43
-5 41
-5 42
-8 42
-8 43
-7 41
-7 42
-8 36
-8 37
-7 35
-7 36
-10 36
-10 37
-9 35
-9 36
-6 38
-6 39
-5 37
-5 38
-8 38
-8 39
-7 37
-7 38
-12 44
-12 45
-11 43
-11 44
-14 44
-14 45
-13 43
-13 44
-10 46
-10 47
-9 45
-9 46
-12 46
-12 47
-11 45
-11 46
-12 40
-12 41
-11 39
-11 40
-14 40
-14 41
-13 39
-13 40
-10 42
-10 43
-9 41
-9 42
-12 42
-12 43
-11 41
-11 42
0 40
0 41
1 39
1 40
-2 40
-2 41
-1 39
-1 40
2 42
2 43
3 41
3 42
0 42
0 43
1 41
1 42
0 36
0 37
1 35
1 36
-2 36
-2 37
-1 35
-1 36
2 38
2 39
3 37
3 38
0 38
0 39
1 37
1 38
-4 44
-4 45
-3 43
-3 44
-6 44
-6 45
-5 43
-5 44
-2 46
-2 47
-1 45
-1 46
-4 46
-4 47
-3 45
-3 46
-4 40
-4 41
-3 39
-3 40
-6 40
-6 41
-5 39
-5 40
-2 42
-2 43
-1 41
-1 42
-4 42
-4 43
-3 41
-3 42
16 16
16 17
17 15
17 16
14 16
14 17
15 15
15 16
18 18
18 19
19 17
19 18
16 18
16 19
17 17
17 18
16 12
16 13
17 11
17 12
14 12
14 13
15 11
15 12
18 14
18 15
19 13
19 14
16 14
16 15
17 13
17 14
12 20
12 21
13 19
13 20
10 20
10 21
11 19
11 20
14 22
14 23
15 21
15 22
12 22
12 23
13 21
13 22
12 16
12 17
13 15
13 16
10 16
10 17
11 15
11 16
14 18
14 19
15 17
15 18
12 18
12 19
13 17
13 18
24 16
24 17
25 15
25 16
22 16
22 17
23 15
23 16
26 18
26 19
27 17
27 18
24 18
24 19
25 17
25 18
24 12
24 13
25 11
25 12
22 12
22 13
23 11
23 12
26 14
26 15
27 13
27 14
24 14
24 15
25 13
25 14
20 20
20 21
21 19
21 20
18 20
18 21
19 19
19 20
22 22
22 23
23 21
23 22
20 22
20 23
21 21
21 22
20 16
20 17
21 15
21 16
18 16
18 17
19 15
19 16
22 18
22 19
23 17
23 18
20 18
20 19
21 17
21 18
8 8
8 9
9 7
9 8
6 8
6 9
7 7
7 8
10 10
10 11
11 9
11 10
8 10
8 11
9 9
9 10
8 4
8 5
9 3
9 4
6 4
6 5
7 3
7 4
10 6
10 7
11 5
11 6
8 6
8 7
9 5
9 6
4 12
4 13
5 11
5 12
2 12
2 13
3 11
3 12
6 14
6 15
7 13
7 14
4 14
4 15
5 13
5 14
4 8
4 9
5 7
5 8
2 8
2 9
3 7
3 8
6 10
6 11
7 9
7 10
4 10
4 11
5 9
5 10
16 8
16 9
17 7
17 8
14 8
14 9
15 7
15 8
18 10
18 11
19 9
19 10
16 10
16 11
17 9
17 10
16 4
16 5
17 3
17 4
14 4
14 5
15 3
15 4
18 6
18 7
19 5
19 6
16 6
16 7
17 5
17 6
12 12
12 13
13 11
13 12
10 12
10 13
11 11
11 12
14 14
14 15
15 13
15 14
12 14
12 15
13 13
13 14
12 8
12 9
13 7
13 8
10 8
10 9
11 7
11 8
14 10
14 11
15 9
15 10
12 10
12 11
13 9
13 10
16 32
16 33
17 31
17 32
14 32
14 33
15 31
15 32
18 34
18 35
19 33
19 34
16 34
16 35
17 33
17 34
16 28
16 29
17 27
17 28
14 28
14 29
15 27
15 28
18 30
18 31
19 29
19 30
16 30
16 31
17 29
17 30
12 36
12 37
13 35
13 36
10 36
10 37
11 35
11 36
14 38
14 39
15 37
15 38
12 38
12 39
13 37
13 38
12 32
12 33
13 31
13 32
10 32
10 33
11 31
11 32
14 34
14 35
15 33
15 34
12 34
12 35
13 33
13 34
24 32
24 33
25 31
25 32
22 32
22 33
23 31
23 32
26 34
26 35
27 33
27 34
24 34
24 35
25 33
25 34
24 28
24 29
25 27
25 28
22 28
22 29
23 27
23 28
26 30
26 31
27 29
27 30
24 30
24 31
25 29
25 30
20 36
20 37
21 35
21 36
18 36
18 37
19 35
19 36
22 38
22 39
23 37
23 38
20 38
20 39
21 37
21 38
20 32
20 33
21 31
21 32
18 32
18 33
19 31
19 32
22 34
22 35
23 33
23 34
20 34
20 35
21 33
21 34
8 24
8 25
9 23
9 24
6 24
6 25
7 23
7 24
10 26
10 27
11 25
11 26
8 26
8 27
9 25
9 26
8 20
8 21
9 19
9 20
6 20
6 21
7 19
7 20
10 22
10 23
11 21
11 22
8 22
8 23
9 21
9 22
4 28
4 29
5 27
5 28
2 28
2 29
3 27
3 28
6 30
6 31
7 29
7 30
4 30
4 31
5 29
5 30
4 24
4 25
5 23
5 24
2 24
2 25
3 23
3 24
6 26
6 27
7 25
7 26
4 26
4 27
5 25
5 26
16 24
16 25
17 23
17 24
14 24
14 25
15 23
15 24
18 26
18 27
19 25
19 26
16 26
16 27
17 25
17 26
16 20
16 21
17 19
17 20
14 20
14 21
15 19
15 20
18 22
18 23
19 21
19 22
16 22
16 23
17 21
17 22
12 28
12 29
13 27
13 28
10 28
10 29
11 27
11 28
14 30
14 31
15 29
15 30
12 30
12 31
13 29
13 30
12 24
12 25
13 23
13 24
10 24
10 25
11 23
11 24
14 26
14 27
15 25
15 26
12 26
12 27
13 25
13 26
0 -64
0 -63
1 -65
1 -64
-2 -64
-2 -63
-1 -65
-1 -64
2 -62
2 -61
3 -63
3 -62
0 -62
0 -61
1 -63
1 -62
0 -68
0 -67
1 -69
1 -68
-2 -68
-2 -67
-1 -69
-1 -68
2 -66
2 -65
3 -67
3 -66
0 -66
0 -65
1 -67
1 -66
-4 -60
-4 -59
-3 -61
-3 -60
-6 -60
-6 -59
-5 -61
-5 -60
-2 -58
-2 -57
-1 -59
-1 -58
-4 -58
-4 -57
-3 -59
-3 -58
-4 -64
-4 -63
-3 -65
-3 -64
-6 -64
-6 -63
-5 -65
-5 -64
-2 -62
-2 -61
-1 -63
-1 -62
-4 -62
-4 -61
-3 -63
-3 -62
8 -64
8 -63
9 -65
9 -64
6 -64
6 -63
7 -65
7 -64
10 -62
10 -61
11 -63
11 -62
8 -62
8 -61
9 -63
9 -62
8 -68
8 -67
9 -69
9 -68
6 -68
6 -67
7 -69
7 -68
10 -66
10 -65
11 -67
11 -66
8 -66
8 -65
9 -67
9 -66
4 -60
4 -59
5 -61
5 -60
2 -60
2 -59
3 -61
3 -60
6 -58
6 -57
7 -59
7 -58
4 -58
4 -57
5 -59
5 -58
4 -64
4 -63
5 -65
5 -64
2 -64
2 -63
3 -65
3 -64
6 -62
6 -61
7 -63
7 -62
4 -62
4 -61
5 -63
5 -62
-8 -72
-8 -71
-7 -73
-7 -72
-10 -72
-10 -71
-9 -73
-9 -72
-6 -70
-6 -69
-5 -71
-5 -70
-8 -70
-8 -69
-7 -71
-7 -70
-8 -76
-8 -75
-7 -77
-7 -76
-10 -76
-10 -75
-9 -77
-9 -76
-6 -74
-6 -73
-5 -75
-5 -74
-8 -74
-8 -73
-7 -75
-7 -74
-12 -68
-12 -67
-11 -69
-11 -68
-14 -68
-14 -67
-13 -69
-13 -68
-10 -66
-10 -65
-9 -67
-9 -66
-12 -66
-12 -65
-11 -67
-11 -66
-12 -72
-12 -71
-11 -73
-11 -72
-14 -72
-14 -71
-13 -73
-13 -72
-10 -70
-10 -69
-9 -71
-9 -70
-12 -70
-12 -69
-11 -71
-11 -70
0 -72
0 -71
1 -73
1 -72
-2 -72
-2 -71
-1 -73
-1 -72
2 -70
2 -69
3 -71
3 -70
0 -70
0 -69
1 -71
1 -70
0 -76
0 -75
1 -77
1 -76
-2 -76
-2 -75
-1 -77
-1 -76
2 -74
2 -73
3 -75
3 -74
0 -74
0 -73
1 -75
1 -74
-4 -68
-4 -67
-3 -69
-3 -68
-6 -68
-6 -67
-5 -69
-5 -68
-2 -66
-2 -65
-1 -67
-1 -66
-4 -66
-4 -65
-3 -67
-3 -66
-4 -72
-4 -71
-3 -73
-3 -72
-6 -72
-6 -71
-5 -73
-5 -72
-2 -70
-2 -69
-1 -71
-1 -70
-4 -70
-4 -69
-3 -71
-3 -70
0 -48
0 -47
1 -49
1 -48
-2 -48
-2 -47
-1 -49
-1 -48
2 -46
2 -45
3 -47
3 -46
0 -46
0 -45
1 -47
1 -46
0 -52
0 -51
1 -53
1 -52
-2 -52
-2 -51
-1 -53
-1 -52
2 -50
2 -49
3 -51
3 -50
0 -50
0 -49
1 -51
1 -50
-4 -44
-4 -43
-3 -45
-3 -44
-6 -44
-6 -43
-5 -45
-5 -44
-2 -42
-2 -41
-1 -43
-1 -42
-4 -42
-4 -41
-3 -43
-3 -42
-4 -48
-4 -47
-3 -49
-3 -48
-6 -48
-6 -47
-5 -49
-5 -48
-2 -46
-2 -45
-1 -47
-1 -46
-4 -46
-4 -45
-3 -47
-3 -46
8 -48
8 -47
9 -49
9 -48
6 -48
6 -47
7 -49
7 -48
10 -46
10 -45
11 -47
11 -46
8 -46
8 -45
9 -47
9 -46
8 -52
8 -51
9 -53
9 -52
6 -52
6 -51
7 -53
7 -52
10 -50
10 -49
11 -51
11 -50
8 -50
8 -49
9 -51
9 -50
4 -44
4 -43
5 -45
5 -44
2 -44
2 -43
3 -45
3 -44
6 -42
6 -41
7 -43
7 -42
4 -42
4 -41
5 -43
5 -42
4 -48
4 -47
5 -49
5 -48
2 -48
2 -47
3 -49
3 -48
6 -46
6 -45
7 -47
7 -46
4 -46
4 -45
5 -47
5 -46
-8 -56
-8 -55
-7 -57
-7 -56
-10 -56
-10 -55
-9 -57
-9 -56
-6 -54
-6 -53
-5 -55
-5 -54
-8 -54
-8 -53
-7 -55
-7 -54
-8 -60
-8 -59
-7 -61
-7 -60
-10 -60
-10 -59
-9 -61
-9 -60
-6 -58
-6 -57
-5 -59
-5 -58
-8 -58
-8 -57
-7 -59
-7 -58
-12 -52
-12 -51
-11 -53
-11 -52
-14 -52
-14 -51
-13 -53
-13 -52
-10 -50
-10 -49
-9 -51
-9 -50
-12 -50
-12 -49
-11 -51
-11 -50
-12 -56
-12 -55
-11 -57
-11 -56
-14 -56
-14 -55
-13 -57
-13 -56
-10 -54
-10 -53
-9 -55
-9 -54
-12 -54
-12 -53
-11 -55
-11 -54
0 -56
0 -55
1 -57
1 -56
-2 -56
-2 -55
-1 -57
-1 -56
2 -54
2 -53
3 -55
3 -54
0 -54
0 -53
1 -55
1 -54
0 -60
0 -59
1 -61
1 -60
-2 -60
-2 -59
-1 -61
-1 -60
2 -58
2 -57
3 -59
3 -58
0 -58
0 -57
1 -59
1 -58
-4 -52
-4 -51
-3 -53
-3 -52
-6 -52
-6 -51
-5 -53
-5 -52
-2 -50
-2 -49
-1 -51
-1 -50
-4 -50
-4 -49
-3 -51
-3 -50
-4 -56
-4 -55
-3 -57
-3 -56
-6 -56
-6 -55
-5 -57
-5 -56
-2 -54
-2 -53
-1 -55
-1 -54
-4 -54
-4 -53
-3 -55
-3 -54
16 -80
16 -79
17 -81
17 -80
14 -80
14 -79
15 -81
15 -80
18 -78
18 -77
19 -79
19 -78
16 -78
16 -77
17 -79
17 -78
16 -84
16 -83
17 -85
17 -84
14 -84
14 -83
15 -85
15 -84
18 -82
18 -81
19 -83
19 -82
16 -82
16 -81
17 -83
17 -82
12 -76
12 -75
13 -77
13 -76
10 -76
10 -75
11 -77
11 -76
14 -74
14 -73
15 -75
15 -74
12 -74
12 -73
13 -75
13 -74
12 -80
12 -79
13 -81
13 -80
10 -80
10 -79
11 -81
11 -80
14 -78
14 -77
15 -79
15 -78
12 -78
12 -77
13 -79
13 -78
24 -80
24 -79
25 -81
25 -80
22 -80
22 -79
23 -81
23 -80
26 -78
26 -77
27 -79
27 -78
24 -78
24 -77
25 -79
25 -78
24 -84
24 -83
25 -85
25 -84
22 -84
22 -83
23 -85
23 -84
26 -82
26 -81
27 -83
27 -82
24 -82
24 -81
25 -83
25 -82
20 -76
20 -75
21 -77
21 -76
18 -76
18 -75
19 -77
19 -76
22 -74
22 -73
23 -75
23 -74
20 -74
20 -73
21 -75
21 -74
20 -80
20 -79
21 -81
21 -80
18 -80
18 -79
19 -81
19 -80
22 -78
22 -77
23 -79
23 -78
20 -78
20 -77
21 -79
21 -78
8 -88
8 -87
9 -89
9 -88
6 -88
6 -87
7 -89
7 -88
10 -86
10 -85
11 -87
11 -86
8 -86
8 -85
9 -87
9 -86
8 -92
8 -91
9 -93
9 -92
6 -92
6 -91
7 -93
7 -92
10 -90
10 -89
11 -91
11 -90
8 -90
8 -89
9 -91
9 -90
4 -84
4 -83
5 -85
5 -84
2 -84
2 -83
3 -85
3 -84
6 -82
6 -81
7 -83
7 -82
4 -82
4 -81
5 -83
5 -82
4 -88
4 -87
5 -89
5 -88
2 -88
2 -87
3 -89
3 -88
6 -86
6 -85
7 -87
7 -86
4 -86
4 -85
5 -87
5 -86
16 -88
16 -87
17 -89
17 -88
14 -88
14 -87
15 -89
15 -88
18 -86
18 -85
19 -87
19 -86
16 -86
16 -85
17 -87
17 -86
16 -92
16 -91
17 -93
17 -92
14 -92
14 -91
15 -93
15 -92
18 -90
18 -89
19 -91
19 -90
16 -90
16 -89
17 -91
17 -90
12 -84
12 -83
13 -85
13 -84
10 -84
10 -83
11 -85
11 -84
14 -82
14 -81
15 -83
15 -82
12 -82
12 -81
13 -83
13 -82
12 -88
12 -87
13 -89
13 -88
10 -88
10 -87
11 -89
11 -88
14 -86
14 -85
15 -87
15 -86
12 -86
12 -85
13 -87
13 -86
16 -64
16 -63
17 -65
17 -64
14 -64
14 -63
15 -65
15 -64
18 -62
18 -61
19 -63
19 -62
16 -62
16 -61
17 -63
17 -62
16 -68
16 -67
17 -69
17 -68
14 -68
14 -67
15 -69
15 -68
18 -66
18 -65
19 -67
19 -66
16 -66
16 -65
17 -67
17 -66
12 -60
12 -59
13 -61
13 -60
10 -60
10 -59
11 -61
11 -60
14 -58
14 -57
15 -59
15 -58
12 -58
12 -57
13 -59
13 -58
12 -64
12 -63
13 -65
13 -64
10 -64
10 -63
11 -65
11 -64
14 -62
14 -61
15 -63
15 -62
12 -62
12 -61
13 -63
13 -62
24 -64
24 -63
25 -65
25 -64
22 -64
22 -63
23 -65
23 -64
26 -62
26 -61
27 -63
27 -62
24 -62
24 -61
25 -63
25 -62
24 -68
24 -67
25 -69
25 -68
22 -68
22 -67
23 -69
23 -68
26 -66
26 -65
27 -67
27 -66
24 -66
24 -65
25 -67
25 -66
20 -60
20 -59
21 -61
21 -60
18 -60
18 -59
19 -61
19 -60
22 -58
22 -57
23 -59
23 -58
20 -58
20 -57
21 -59
21 -58
20 -64
20 -63
21 -65
21 -64
18 -64
18 -63
19 -65
19 -64
22 -62
22 -61
23 -63
23 -62
20 -62
20 -61
21 -63
21 -62
8 -72
8 -71
9 -73
9 -72
6 -72
6 -71
7 -73
7 -72
10 -70
10 -69
11 -71
11 -70
8 -70
8 -69
9 -71
9 -70
8 -76
8 -75
9 -77
9 -76
6 -76
6 -75
7 -77
7 -76
10 -74
10 -73
11 -75
11 -74
8 -74
8 -73
9 -75
9 -74
4 -68
4 -67
5 -69
5 -68
2 -68
2 -67
3 -69
3 -68
6 -66
6 -65
7 -67
7 -66
4 -66
4 -65
5 -67
5 -66
4 -72
4 -71
5 -73
5 -72
2 -72
2 -71
3 -73
3 -72
6 -70
6 -69
7 -71
7 -70
4 -70
4 -69
5 -71
5 -70
16 -72
16 -71
17 -73
17 -72
14 -72
14 -71
15 -73
15 -72
18 -70
18 -69
19 -71
19 -70
16 -70
16 -69
17 -71
17 -70
16 -76
16 -75
17 -77
17 -76
14 -76
14 -75
15 -77
15 -76
18 -74
18 -73
19 -75
19 -74
16 -74
16 -73
17 -75
17 -74
12 -68
12 -67
13 -69
13 -68
10 -68
10 -67
11 -69
11 -68
14 -66
14 -65
15 -67
15 -66
12 -66
12 -65
13 -67
13 -66
12 -72
12 -71
13 -73
13 -72
10 -72
10 -71
11 -73
11 -72
14 -70
14 -69
15 -71
15 -70
12 -70
12 -69
13 -71
13 -70
-32 -64
-32 -63
-31 -65
-31 -64
-34 -64
-34 -63
-33 -65
-33 -64
-30 -62
-30 -61
-29 -63
-29 -62
-32 -62
-32 -61
-31 -63
-31 -62
-32 -68
-32 -67
-31 -69
-31 -68
-34 -68
-34 -67
-33 -69
-33 -68
-30 -66
-30 -65
-29 -67
-29 -66
-32 -66
-32 -65
-31 -67
-31 -66
-36 -60
-36 -59
-35 -61
-35 -60
-38 -60
-38 -59
-37 -61
-37 -60
-34 -58
-34 -57
-33 -59
-33 -58
-36 -58
-36 -57
-35 -59
-35 -58
-36 -64
-36 -63
-35 -65
-35 -64
-38 -64
-38 -63
-37 -65
-37 -64
-34 -62
-34 -61
-33 -63
-33 -62
-36 -62
-36 -61
-35 -63
-35 -62
-24 -64
-24 -63
-23 -65
-23 -64
-26 -64
-26 -63
-25 -65
-25 -64
-22 -62
-22 -61
-21 -63
-21 -62
-24 -62
-24 -61
-23 -63
-23 -62
-24 -68
-24 -67
-23 -69
-23 -68
-26 -68
-26 -67
-25 -69
-25 -68
-22 -66
-22 -65
-21 -67
-21 -66
-24 -66
-24 -65
-23 -67
-23 -66
-28 -60
-28 -59
-27 -61
-27 -60
-30 -60
-30 -59
-29 -61
-29 -60
-26 -58
-26 -57
-25 -59
-25 -58
-28 -58
-28 -57
-27 -59
-27 -58
-28 -64
-28 -63
-27 -65
-27 -64
-30 -64
-30 -63
-29 -65
-29 -64
-26 -62
-26 -61
-25 -63
-25 -62
-28 -62
-28 -61
-27 -63
-27 -62
-40 -72
-40 -71
-39 -73
-39 -72
-42 -72
-42 -71
-41 -73
-41 -72
-38 -70
-38 -69
-37 -71
-37 -70
-40 -70
-40 -69
-39 -71
-39 -70
-40 -76
-40 -75
-39 -77
-39 -76
-42 -76
-42 -75
-41 -77
-41 -76
-38 -74
-38 -73
-37 -75
-37 -74
-40 -74
-40 -73
-39 -75
-39 -74
-44 -68
-44 -67
-43 -69
-43 -68
-46 -68
-46 -67
-45 -69
-45 -68
-42 -66
-42 -65
-41 -67
-41 -66
-44 -66
-44 -65
-43 -67
-43 -66
-44 -72
-44 -71
-43 -73
-43 -72
-46 -72
-46 -71
-45 -73
-45 -72
-42 -70
-42 -69
-41 -71
-41 -70
-44 -70
-44 -69
-43 -71
-43 -70
-32 -72
-32 -71
-31 -73
-31 -72
-34 -72
-34 -71
-33 -73
-33 -72
-30 -70
-30 -69
-29 -71
-29 -70
-32 -70
-32 -69
-31 -71
-31 -70
-32 -76
-32 -75
-31 -77
-31 -76
-34 -76
-34 -75
-33 -77
-33 -76
-30 -74
-30 -73
-29 -75
-29 -74
-32 -74
-32 -73
-31 -75
-31 -74
-36 -68
-36 -67
-35 -69
-35 -68
-38 -68
-38 -67
-37 -69
-37 -68
-34 -66
-34 -65
-33 -67
-33 -66
-36 -66
-36 -65
-35 -67
-35 -66
-36 -72
-36 -71
-35 -73
-35 -72
-38 -72
-38 -71
-37 -73
-37 -72
-34 -70
-34 -69
-33 -71
-33 -70
-36 -70
-36 -69
-35 -71
-35 -70
-32 -48
-32 -47
-31 -49
-31 -48
-34 -48
-34 -47
-33 -49
-33 -48
-30 -46
-30 -45
-29 -47
-29 -46
-32 -46
-32 -45
-31 -47
-31 -46
-32 -52
-32 -51
-31 -53
-31 -52
-34 -52
-34 -51
-33 -53
-33 -52
-30 -50
-30 -49
-29 -51
-29 -50
-32 -50
-32 -49
-31 -51
-31 -50
-36 -44
-36 -43
-35 -45
-35 -44
-38 -44
-38 -43
-37 -45
-37 -44
-34 -42
-34 -41
-33 -43
-33 -42
-36 -42
-36 -41
-35 -43
-35 -42
-36 -48
-36 -47
-35 -49
-35 -48
-38 -48
-38 -47
-37 -49
-37 -48
-34 -46
-34 -45
-33 -47
-33 -46
-36 -46
-36 -45
-35 -47
-35 -46
-24 -48
-24 -47
-23 -49
-23 -48
-26 -48
-26 -47
-25 -49
-25 -48
-22 -46
-22 -45
-21 -47
-21 -46
-24 -46
-24 -45
-23 -47
-23 -46
-24 -52
-24 -51
-23 -53
-23 -52
-26 -52
-26 -51
-25 -53
-25 -52
-22 -50
-22 -49
-21 -51
-21 -50
-24 -50
-24 -49
-23 -51
-23 -50
-28 -44
-28 -43
-27 -45
-27 -44
-30 -44
-30 -43
-29 -45
-29 -44
-26 -42
-26 -41
-25 -43
-25 -42
-28 -42
-28 -41
-27 -43
-27 -42
-28 -48
-28 -47
-27 -49
-27 -48
-30 -48
-30 -47
-29 -49
-29 -48
-26 -46
-26 -45
-25 -47
-25 -46
-28 -46
-28 -45
-27 -47
-27 -46
-40 -56
-40 -55
-39 -57
-39 -56
-42 -56
-42 -55
-41 -57
-41 -56
-38 -54
-38 -53
-37 -55
-37 -54
-40 -54
-40 -53
-39 -55
-39 -54
-40 -60
-40 -59
-39 -61
-39 -60
-42 -60
-42 -59
-41 -61
-41 -60
-38 -58
-38 -57
-37 -59
-37 -58
-40 -58
-40 -57
-39 -59
-39 -58
-44 -52
-44 -51
-43 -53
-43 -52
-46 -52
-46 -51
-45 -53
-45 -52
-42 -50
-42 -49
-41 -51
-41 -50
-44 -50
-44 -49
-43 -51
-43 -50
-44 -56
-44 -55
-43 -57
-43 -56
-46 -56
-46 -55
-45 -57
-45 -56
-42 -54
-42 -53
-41 -55
-41 -54
-44 -54
-44 -53
-43 -55
-43 -54
-32 -56
-32 -55
-31 -57
-31 -56
-34 -56
-34 -55
-33 -57
-33 -56
-30 -54
-30 -53
-29 -55
-29 -54
-32 -54
-32 -53
-31 -55
-31 -54
-32 -60
-32 -59
-31 -61
-31 -60
-34 -60
-34 -59
-33 -61
-33 -60
-30 -58
-30 -57
-29 -59
-29 -58
-32 -58
-32 -57
-31 -59
-31 -58
-36 -52
-36 -51
-35 -53
-35 -52
-38 -52
-38 -51
-37 -53
-37 -52
-34 -50
-34 -49
-33 -51
-33 -50
-36 -50
-36 -49
-35 -51
-35 -50
-36 -56
-36 -55
-35 -57
-35 -56
-38 -56
-38 -55
-37 -57
-37 -56
-34 -54
-34 -53
-33 -55
-33 -54
-36 -54
-36 -53
-35 -55
-35 -54
-16 -80
-16 -79
-15 -81
-15 -80
-18 -80
-18 -79
-17 -81
-17 -80
-14 -78
-14 -77
-13 -79
-13 -78
-16 -78
-16 -77
-15 -79
-15 -78
-16 -84
-16 -83
-15 -85
-15 -84
-18 -84
-18 -83
-17 -85
-17 -84
-14 -82
-14 -81
-13 -83
-13 -82
-16 -82
-16 -81
-15 -83
-15 -82
-20 -76
-20 -75
-19 -77
-19 -76
-22 -76
-22 -75
-21 -77
-21 -76
-18 -74
-18 -73
-17 -75
-17 -74
-20 -74
-20 -73
-19 -75
-19 -74
-20 -80
-20 -79
-19 -81
-19 -80
-22 -80
-22 -79
-21 -81
-21 -80
-18 -78
